index,image_link,group_id,entity_name,extracted_text
108737,https://m.media-amazon.com/images/I/61IunoLecAL.jpg,142295,item_weight,"Chefmaster--14858--LIQUA-GEL--Water-BasedFood--Coloring Gel--CHEFMASTER--LIQUA-GEL COLOR---10.5oZ---COAL BLACK--5410--NSPEDIENTSWATERHIGH FRUCTOSE CON--""COAL BLACK'--YUP.GLYCERINEFD&CRED40 (E129)--FDC YELLOW5 E102)SODIUM BENZOATE--SERVATIVEL.FD&C--BLE2E132).CT--PRESERVATIVE,XANTHAN GUM--MFG.BY BYRNES &KIEFER CO--FULLERTON,CA92833"
108738,https://m.media-amazon.com/images/I/61Iut6+HFbL.jpg,296366,item_weight,"2.75 ""--MODE--7cm--Smart Battery Charger--%00100--L.UV--APO--5.7 ""--7.1--14.5cm--18cm--22""(55cm)--Long Output Cable With Clamp--47 ""(120cm)--Long Output Cable With Plug"
108739,https://m.media-amazon.com/images/I/61IuyvS8GsL.jpg,866950,item_weight,Easy Clip on BikeBracket--with Velcro Fastener--GIUO--Clever Valve--AdvancedTelescope--Design(Up to 120PSI)--Ergonomic Non Slip Handle--EVERYTHING YOU'LL EVER--NEED IN A BIKE PUMP
108740,https://m.media-amazon.com/images/I/61IvIrsDT1L.jpg,347320,item_weight,120Z-canvas
108741,https://m.media-amazon.com/images/I/61IvwcY8Z0L.jpg,386873,item_weight,Height:150mm--Width: 78.9mm--Thickness: 14.4mm--5.0-inch--150mm--IP-68--78.9mm--14.4mm
108742,https://m.media-amazon.com/images/I/61Iy6vjLWTL.jpg,955292,wattage,"Small Size, Powerful Features--H.265--H.264--SRT--HD--HLS--Low--USB--DDNS--HEVC--AVC--1080P--HTTP--Latency--READ--Y--POWERED--Ultra-Light, Only.--32g/0.07bs--Ultra-mini, Only.--75x32x22mm--2.95x1.26x0.87ir--Ultra-Low Power Consumption,Only--2.6w"
108743,https://m.media-amazon.com/images/I/61Iy6vjLWTL.jpg,955292,item_weight,"Small Size, Powerful Features--H.265--H.264--SRT--HD--HLS--Low--USB--DDNS--HEVC--AVC--1080P--HTTP--Latency--READ--Y--POWERED--Ultra-Light, Only.--32g/0.07bs--Ultra-mini, Only.--75x32x22mm--2.95x1.26x0.87ir--Ultra-Low Power Consumption,Only--2.6w"
108744,https://m.media-amazon.com/images/I/61IzEBOtVcL.jpg,386873,item_weight,MediaTekHelio G95 Octa-Core Processor--8GB RAM +256GB ROM--MediaTek--Helio G95--8GB'RAM--256CBROM--MediaTek Helio G95--8GB RAM+--512GB--Octa-Core Processor--256GBROM--Expandable
108745,https://m.media-amazon.com/images/I/61IzNMgFphL.jpg,739328,item_volume,DENTALHERBCOMPANY--UNDER THE GUMS--IRRIGANT--PROFESSIONAL STRENGTH CONCENTRATE--Truly Natural Ingredients--Alcohol Free--Non-Staining--Antimicrobial--4FLOZ(118ML
108746,https://m.media-amazon.com/images/I/61IzX3NE85L.jpg,908443,item_weight,6.1g Shallow.--v Spool--The DARK WOLF Ultra Casting Reel utilizes an 6.1g--6.1--g--Weight Only--Stainless steel bearings are smooth--and corrosion resistant
108747,https://m.media-amazon.com/images/I/61IzmZpDBpL.jpg,625310,item_weight,TOSHIBA--?Bluetooth--Portable Bluetooth Speaker--Haut-parleur Bluetooth portable--Altavoz Bluetooth portatil--fab--BLUE--6W--10H
108748,https://m.media-amazon.com/images/I/61J+7DFbMRL.jpg,721522,maximum_weight_recommendation,"HEIGHT:.6875""-4.375'--WIDTH:36.25""--LENGTH:23.875--WEIGHT:104LBS--MAXIMUM RISE--MATERIAL--WEIGHT CAPACITY--13--AI--4.375""--ALUMINUM--700LBS."
108749,https://m.media-amazon.com/images/I/61J+Pcyi6SL.jpg,355666,item_weight,"LUXUN--IR and Zoom--Choose the corresponding magnification and IR,IR three-level adjustment according to the environment,t--he device has 7x digital zoom."
108750,https://m.media-amazon.com/images/I/61J+fQg1WiL.jpg,955292,item_weight,Package Includes--MAGIC-SUltimate--FCCID:2ASVQ-MAGSULT--CLICK=SYNC/DISCONNECT--HOLD3-5SECONDSTOCHANGE THE MODES--LED INDICATORS|5V=500mAMADEIN CHINA--MAYFLASH--2.1cm--PS4/macOS Switch Switch Pro Xinput PS3/Dinput PS Classic SEGA/NEOGEO--FCCE--(0.8in)--7.3cm--(2.8in)--0.9cm--(0.3in)--1x Magic-S Ultimate Adapter--2.8cm--(1.1in)--MAGIC-SUltimate--USB Wireless Adapter--1.1cm--(0.4in)--2.5cm--2cm--(0.9in)--(0.7in)--length:12.5cm--1x USB Type C Cable--1xUser Manual
108751,https://m.media-amazon.com/images/I/61J+fQg1WiL.jpg,955292,wattage,Package Includes--MAGIC-SUltimate--FCCID:2ASVQ-MAGSULT--CLICK=SYNC/DISCONNECT--HOLD3-5SECONDSTOCHANGE THE MODES--LED INDICATORS|5V=500mAMADEIN CHINA--MAYFLASH--2.1cm--PS4/macOS Switch Switch Pro Xinput PS3/Dinput PS Classic SEGA/NEOGEO--FCCE--(0.8in)--7.3cm--(2.8in)--0.9cm--(0.3in)--1x Magic-S Ultimate Adapter--2.8cm--(1.1in)--MAGIC-SUltimate--USB Wireless Adapter--1.1cm--(0.4in)--2.5cm--2cm--(0.9in)--(0.7in)--length:12.5cm--1x USB Type C Cable--1xUser Manual
108752,https://m.media-amazon.com/images/I/61J-8BY8NnL.jpg,953313,item_weight,AMAZING SPEED--Read/write speed up to 550/500 MB/s which offers more efficient data--transferringperformance--Sequential read speed--Sequentialwrite speed--UPTO550MB/s--UPTO500MBs--GENSER--GENSER--Model:F6M.2 1TB--P/NKF1313DCS25-1T0--RATEDDC3.3V5%0.5A--WARNING:Product can be dama--cedbye--actual usable capacity may less--Made in chin--shenzhen MicRun lndustry Co.Ltd
108753,https://m.media-amazon.com/images/I/61J-OsiWVQL.jpg,426261,item_weight,Fishing rod length--56cm--AnnHa yAoykn--56cm--Fishing rod weight--84g--BecyAOuKN--84rpaMM--Rod tip diameter--1.5mm--AnaMeTp HakoHeyHnka cTepKHA--1.5mm--Handle diameter--25mm--Anametppyykn--25mm--Handle length--19cm--AnnHa pyykn--19cm--Fishing rod load-bearing--5 kg--yAoyka Hecywas--5Kr--Reel model--2000--MoAenb KaTywKN--2000--Reel gear ratio--5.2:1--NepeAaToyHoe OTHowehne MoToBnna--5.2:1
108754,https://m.media-amazon.com/images/I/61J-VUt8hZL.jpg,596730,item_weight,"VEVOR--TOUGH TOOLS, HALF PRICE--2.8""172mm--4.2""1--106mm--54'/1370mm--2.3""/--58mm--6""/154mm--3""l--2.6""--6mm--65mm--2--Key x--Allen Key m5 x1--1""-2.7""--Item Model Number:--HJ-RB021-54""--Quantity:--2 pcs--Net Weight:--7.05 Ibs/3.2 kg--Product Size:--54 x 2.8 x 4.2 inch/1370 x 72 x 106 mm"
108755,https://m.media-amazon.com/images/I/61J0E7k9uSS.jpg,975812,maximum_weight_recommendation,Adjustable jaws--with swivel pegs--Norkmate'225--Sturdy steel frame--Holds up to450 lbs--Durable dual-height legs
108756,https://m.media-amazon.com/images/I/61J1T+hWvOL.jpg,631052,maximum_weight_recommendation,"POWDER COATED--WORKING--STEEL--LOAD LIMIT--for Corrosion--5,500 lbs--resistance"
108757,https://m.media-amazon.com/images/I/61J23b+9XXL.jpg,625842,item_volume,"Nutrition Facts--Serv.Size--1 Bottle--Amount Per Serving--100--Calories--%Daily Value--Total Fat Og--0%--Sodium Omg--0%--Total Carb.27g--10%--Total Sugars 27g--Incl.27g Added Sugars--54%--Protein Og--water--Potassiumt--Vitamin C200%--Vitamin B6 100%--Vitamin B2 100%--Support--Pantothenic Acid 100%--Magnesium+--power-c--Zinc 25%--Chromium 25%--dragonfruit--t Not a significant source of sat. fat trans fat,--cholest.fiber.vit.D.calcium.iron.potas.and--flavored+other natural flavors--magnesium.--with vitaminc &zinc to help--support normal immune function--INGREDIENTS--200% antioxidant vitamin c--100%--vitamins b5,b6.b12--reverse osmosis water.crystalline fructose,less--zinc &electrolytes--than 0.5%of:vitamins C.B5B6,B12 ascorbic--acid.calcium pantothenate,pyridoxine--nutrient enhanced water beverage--hydrochloride,cyanocobalamin),electrolytes--CALDRIES--20FLOZ1.25 PT591 mL--calcium and maqnesium lactatesand potassium--phosphate).taurine,zincgluconate,chromium--polynicotinate,cane sugar citric acid,natural--flavors,vegetable juices (for color"
108758,https://m.media-amazon.com/images/I/61J3vWWonXL.jpg,318770,wattage,"High-Speed Charging--Charge a MacBook Pro 16""--for 30 Minutes--Note:Data based on internal testing using a 1oow Charger(not included)"
108759,https://m.media-amazon.com/images/I/61J4SNzGPXL.jpg,464488,item_weight,"6.5"" H--6.75"" W--9.75"" L--Overview--Size -Standard Adult Urn--Weight - 15 Lbs--Dimensions - 9.75"" L x 6.75""W x 6.5"" H--Material - Cultured Marble--Capacity - 210 Cubic Inches--Opening - Threaded Screw on Bottom"
108760,https://m.media-amazon.com/images/I/61J4VHp5OmS.jpg,355666,item_weight,"- Lens loupe made of BK7 optical glass--- 3 Power Magnification for indoor viewing, specially.--suitable for theaters--- 25mm Optics Lens - Delivers clear, sharp & detailed images---Central focus--- 6.5mm exit pupil--- BAK-7 prism--- 105m / 1000m field of view"
108761,https://m.media-amazon.com/images/I/61J5tKN3n5L.jpg,983323,wattage,75x75x30mm--750.5mm--Size:75x75x30mm--Rated Voltage:5V--Rated Current:0.4A--Connecter:XH2.54-2Pin--750.5mm--Power:1.8W--470.5mm--Speed:3000RPM--Air flow:11.9CFM--Noise:37dBA--Bearing type:Sleeve Bearing--4mm--Air Pressure In H2O):0.68--300.5mm--305mm
108762,https://m.media-amazon.com/images/I/61J5tKN3n5L.jpg,983323,voltage,75x75x30mm--750.5mm--Size:75x75x30mm--Rated Voltage:5V--Rated Current:0.4A--Connecter:XH2.54-2Pin--750.5mm--Power:1.8W--470.5mm--Speed:3000RPM--Air flow:11.9CFM--Noise:37dBA--Bearing type:Sleeve Bearing--4mm--Air Pressure In H2O):0.68--300.5mm--305mm
108763,https://m.media-amazon.com/images/I/61J6Ul4yG0L.jpg,701880,item_weight,"The net weight is about 180g, foldable and easy to carry.--about 160mm--about65mm--20--10--10--20--TB02--20--10--0--10--20--6--No.180-503--MITUTOYO--OGred--RADLEEO--90--100--110.--120--130--140--150--160--170--180--190--about170mm--20--10--0--10--20--TB02--can bestretched 10mm--20--10--20--10--6--o--20--C--80--No180-503--MITUTOYO--RTADLEED--20--30--40--50--60--80--00--100--1:0--120--130--140--150--160--180--190"
108764,https://m.media-amazon.com/images/I/61J6Ul4yG0L.jpg,701880,maximum_weight_recommendation,"The net weight is about 180g, foldable and easy to carry.--about 160mm--about65mm--20--10--10--20--TB02--20--10--0--10--20--6--No.180-503--MITUTOYO--OGred--RADLEEO--90--100--110.--120--130--140--150--160--170--180--190--about170mm--20--10--0--10--20--TB02--can bestretched 10mm--20--10--20--10--6--o--20--C--80--No180-503--MITUTOYO--RTADLEED--20--30--40--50--60--80--00--100--1:0--120--130--140--150--160--180--190"
108765,https://m.media-amazon.com/images/I/61J7PHorFzL.jpg,998545,item_weight,15L6--20LB--5L8--10LB
108766,https://m.media-amazon.com/images/I/61J7c9b0fvL.jpg,525429,wattage,328mm--242mm--Y--Power:--95W--24 hours of ice:--15KG--Single ice:--9 capsules--Ice storage capacity:--0.7KG/70 capsules--Single ice time--8minutes--Water addition (liter)--2.2--Ice shape--Round ice--Machine net weight:--7.8KG--Inlet mode:--manualwater
108767,https://m.media-amazon.com/images/I/61J7c9b0fvL.jpg,525429,voltage,328mm--242mm--Y--Power:--95W--24 hours of ice:--15KG--Single ice:--9 capsules--Ice storage capacity:--0.7KG/70 capsules--Single ice time--8minutes--Water addition (liter)--2.2--Ice shape--Round ice--Machine net weight:--7.8KG--Inlet mode:--manualwater
108768,https://m.media-amazon.com/images/I/61J84Oglz9L.jpg,254962,item_weight,"Designed To FitYour Space--ProductWeight:51lbs--50""--User Weight Limit:Up to 265lbs--Folded Size--Recommended User Height:5ft-6ft--CVTAX--32""--21""--Unfold Size--18.5""--GYMAX--72""--21"""
108769,https://m.media-amazon.com/images/I/61J84Oglz9L.jpg,254962,maximum_weight_recommendation,"Designed To FitYour Space--ProductWeight:51lbs--50""--User Weight Limit:Up to 265lbs--Folded Size--Recommended User Height:5ft-6ft--CVTAX--32""--21""--Unfold Size--18.5""--GYMAX--72""--21"""
108770,https://m.media-amazon.com/images/I/61J8qN0tuwL.jpg,296366,item_weight,Charger--24--LJ-0741000--5--1000mA--DC--MODEL:--INPUT:--SHANTOU JINLONGJIE
108771,https://m.media-amazon.com/images/I/61J98nfmu3L.jpg,998545,item_weight,Sports Fitness--Kettle Bell--20L8--2OLB--20LB
108772,https://m.media-amazon.com/images/I/61J9S7xd+wL.jpg,908443,item_weight,Product--Parameters:--Length--Width--Shrink--Rise--Gear--Line--Model--Weight--Length--Width--Shrink--Rise--Ratio--Capacity--CS1000--5.1:1--8.1oz--2#120m--2.4in--3.9in--3.9in--4.7in
108773,https://m.media-amazon.com/images/I/61JAtkE7qGL.jpg,249638,item_weight,Product Size--230mm--35--150mm--320-450mm--Wrench 14mm--70mm--60mm--LOAD MAX:100 lbs--Punch 10mm
108774,https://m.media-amazon.com/images/I/61JAtkE7qGL.jpg,249638,maximum_weight_recommendation,Product Size--230mm--35--150mm--320-450mm--Wrench 14mm--70mm--60mm--LOAD MAX:100 lbs--Punch 10mm
108775,https://m.media-amazon.com/images/I/61JAy5euaHL.jpg,692827,item_volume,I love the 4oz jar because it's the perfect--travel size! I use it every night as a makeup--remover and it's the only thing my husband--and I trust as a non-toxic lube!.---Rachel--DIGNITY--CENTRIFUGE--EXTRACTED--100% ORGANIC--&UNREFINED--4FL OZ 125m
108776,https://m.media-amazon.com/images/I/61JBDClNGQL.jpg,625310,item_weight,"Install two lithium batteries, the battery capacity is 4OoO mAh,--and the battery can be replaced.--3W imported lamp beads,4OMM aluminum reflector, 500--CIO"
108777,https://m.media-amazon.com/images/I/61JBi527fcS.jpg,525429,voltage,8-10MINS--TTE--44LBS/24H--115V/60HZ
108778,https://m.media-amazon.com/images/I/61JBi527fcS.jpg,525429,wattage,8-10MINS--TTE--44LBS/24H--115V/60HZ
108779,https://m.media-amazon.com/images/I/61JCM2zS64L.jpg,749917,item_weight,"Item Name--60"" Takedown Longbow--Brand--Mxessua--Physical Weight.--3Lbs--Hand Orientation--Right Hand--Bow Length--58"" AM0:60'--String Length.--57""--Brace Height.--7'-8""--Bow Riser--15""--Limb Meteriald--Bamboo Core--Draw Weight Select--25Lbs-65Lbs"
108780,https://m.media-amazon.com/images/I/61JCgk9n4fL.jpg,749917,item_weight,32CM--Name--Vandal compound bow--Bow weight--3.3lbs--Axis distance--20 inches--Sawing--25-30lbs--Pulling force--50-70lbs--65--CM--Saving ratio--80%--Arrow speed--340fps--Steel ball--initial velocity--420fps (12mm steel ball)--Material--CNC machining of aluminum alloy
108781,https://m.media-amazon.com/images/I/61JDEcQeb6L.jpg,908443,item_weight,CARBON FIBER FRAME--ULTRA LIGHT TO--5.7 OZ--+
108782,https://m.media-amazon.com/images/I/61JDYQ8G+iL.jpg,892291,item_weight,Package Include--=--BEFORE --BEFORE O--PEEL OFFMASK--EEL OFFMAS--X1 Charger Dock for Garmin Forerunner 220--X2 Tempered Screen glass--X4 Rubber watch band strap Loop
108783,https://m.media-amazon.com/images/I/61JDYQ8G+iL.jpg,892291,wattage,Package Include--=--BEFORE --BEFORE O--PEEL OFFMASK--EEL OFFMAS--X1 Charger Dock for Garmin Forerunner 220--X2 Tempered Screen glass--X4 Rubber watch band strap Loop
108784,https://m.media-amazon.com/images/I/61JDf8iKLPL.jpg,749917,item_weight,"ItemName//M2--IBO Rate//Up to 290 fps--Physical Weight//2.54 Ibs--Axle toAxle//25--Brace Height//6.8'--Let-off//75%--Draw Weight//10-40 Ibs,adjustable--Riser//Aluminum--Bow Limbs//Gordon Composites--Finish//Powder-coated/Camo--Draw Length//17-27"",without bow press--Cam//Dual/Adjustable--String Length//49.13'--Cable Length//27.95""X 2--Grip//Aluminum"
108785,https://m.media-amazon.com/images/I/61JDmGn8-uL.jpg,953313,item_weight,irxBaX--XBOX--3EEXONE--SEAGATE--210--SEAGATE--Game--Drive--Game--for Xbox--Drive--XBOX--for Xbox--Add-on storage--for your Xbox One--Solution de stockage--pourvotre Xbox Ono--XBOX--Mieves--GAMEPASS--100+game--SPECIAL EDITION--One free month--ource--EDITION SPECIALE--included--Pus de100 j--Comprend--un mois gratuit--ForParaPou--XBOX--4--MIDNIGHT SLUNDERSUSS
108786,https://m.media-amazon.com/images/I/61JEkCCvYGL.jpg,701880,maximum_weight_recommendation,Product Dimernsions--80mm--Net Weight--Max Load--68mm--320g--12kg--55mm--R--Koolehaoda--PD-60--60--330--30--0--60mm
108787,https://m.media-amazon.com/images/I/61JEkCCvYGL.jpg,701880,item_weight,Product Dimernsions--80mm--Net Weight--Max Load--68mm--320g--12kg--55mm--R--Koolehaoda--PD-60--60--330--30--0--60mm
108788,https://m.media-amazon.com/images/I/61JFuUnbE4L.jpg,483335,item_weight,Dimension--Material: Aluminum Alloy--Weight: 124g/4.4oz--=4-- 28.6mm/ 1.1in--45mm/1.8in
108789,https://m.media-amazon.com/images/I/61JFxqHfAFL.jpg,428871,item_weight,Weight 5.1kg--Ball cap 14.5in/37cm--Insert club mouth9.0in/23cm--35.4in/90cm--Bag body
108790,https://m.media-amazon.com/images/I/61JGdBdv4XL.jpg,297246,item_weight,"Specification--102mm / 4.0in--25mm / 0.98in--102mm /4.0in--1x USB 3.0 (19-pin) header--Connection to host computer--1x USB 3.2 Gen 2 Key A 2O-pin) heade--2x USB Type-A + 2x Type-C--External Connectors--1x Micro SD+1x SD Card Reader--Dimension--102 x102x25mm--Cable length--60cm--PC connection--3.5""bay--Weight--170g"
108791,https://m.media-amazon.com/images/I/61JH+l+JGFL.jpg,866950,item_weight,dLP--CYCLING--Thumb lock/wrench level--Plastic frame mounting bracket--Integrated dust cap--(Offset design to share mounting posts--with water bottle cage)--Convertible head for Schrader--CNC Aluminium--or Presta tire valves--Construction--Velcro fastening strap--LengthOpen:10inches254mm--Lenqth Closed:6.69inches170mm--Weight pump only)2.58 ounces73.14 grams--Machine grooves in handle for extra grip--Weight with bracket):3.05 ounces 86.46 grams
108792,https://m.media-amazon.com/images/I/61JHAVRuBnL.jpg,288715,item_weight,"20MP Children Digital Camera--Screen:2.0-inch color screen--Pixel: 20MP--Video Resolution:720P--Super compact size, suitable for children's small hands--Cultivate children's ability to observe and discover beauty--WECCOWDE"
108793,https://m.media-amazon.com/images/I/61JIbTL+e8L.jpg,908443,item_weight,Gear Ratio--Bearings--Max Drag--Mono Capacity--Braid Capacity--RetrievePerTurn--Reel Weight--8.4:1--8+1--22lb/10kg--7lb/175yds--20lb/165yds--33.0in/84cm--7.4oz/210g--7.5:1--8+1--22lb/10kg--7lb/175yds--20lb/165yds--29.5in/75cm--7.4oz/210g--6.3:1--8+1--22lb/10kg--7lb/175yds--20lb/165yds--28.4in/63cm--7.4oz/210g
108794,https://m.media-amazon.com/images/I/61JJrhkUoQL.jpg,953313,item_weight,Windows8--WindowsVista--Windows 10--Windows'7--STEADYANDEFFICIENT--DATATRANSFER--Type-C--USB 3.1 SSD--2TB
108795,https://m.media-amazon.com/images/I/61JKe-moUZL.jpg,701880,item_weight,"K7--komod6--Introducing the Komodo K7 fluid head, our latest in fluid head technology and dynamic balancing:--providing you with absolute balance, buttery-smooth movement and total precision control--PUSH--EIFCOTAGE--komodo--K7--5Step--Stepless--7KG--5KG--Dynamic Balancing--Tilt and pan control--Payload--Counter Balance"
108796,https://m.media-amazon.com/images/I/61JKe-moUZL.jpg,701880,maximum_weight_recommendation,"K7--komod6--Introducing the Komodo K7 fluid head, our latest in fluid head technology and dynamic balancing:--providing you with absolute balance, buttery-smooth movement and total precision control--PUSH--EIFCOTAGE--komodo--K7--5Step--Stepless--7KG--5KG--Dynamic Balancing--Tilt and pan control--Payload--Counter Balance"
108797,https://m.media-amazon.com/images/I/61JKjmJLMJL.jpg,272691,maximum_weight_recommendation,"Product parameters--Product name: Beautiful waist and abdomen--Product size:118.0cm*38.0cm*38.0cm--Product weight:23.0 kg--Colour: Black--Whether it can be folded: yes.--Scope of application:outdoor, office, family--Product features: curved track, silent roller, stable structure, thickened--kneeling pad"
108798,https://m.media-amazon.com/images/I/61JKjmJLMJL.jpg,272691,item_weight,"Product parameters--Product name: Beautiful waist and abdomen--Product size:118.0cm*38.0cm*38.0cm--Product weight:23.0 kg--Colour: Black--Whether it can be folded: yes.--Scope of application:outdoor, office, family--Product features: curved track, silent roller, stable structure, thickened--kneeling pad"
108799,https://m.media-amazon.com/images/I/61JMlEhObQL.jpg,249638,item_weight,"DURABLE DESIGN--The structure is fine, the endurance is--strong, and the elasticity is good.--38cm/15inch--180rotate--STRONG SPRING--38cm/15inch--Provide a powerful force for support.--360 rotate--5.6cm/2.2inch--ZINC ALLOY BASE--It can be easily installed and disassembled.--with the largest clamping 4.5cm desktop."
108800,https://m.media-amazon.com/images/I/61JMlEhObQL.jpg,249638,maximum_weight_recommendation,"DURABLE DESIGN--The structure is fine, the endurance is--strong, and the elasticity is good.--38cm/15inch--180rotate--STRONG SPRING--38cm/15inch--Provide a powerful force for support.--360 rotate--5.6cm/2.2inch--ZINC ALLOY BASE--It can be easily installed and disassembled.--with the largest clamping 4.5cm desktop."
108801,https://m.media-amazon.com/images/I/61JN6lsdw3L.jpg,271722,item_volume,FOOD GRADE--12%--HYDROGEN--PEROXIDE--Made in the UsA --Family Owned--+--4X CONCENTRATE--riouse--32 fl. oz (946mL)
108802,https://m.media-amazon.com/images/I/61JNWmtjtcL.jpg,589528,item_volume,Stinger--DETOX--Folli-Kleen--INTENSEHAIR CLEANSINGFORMULA--NET WT.4FLOZ118 mL
108803,https://m.media-amazon.com/images/I/61JPYtCzK7L.jpg,701880,maximum_weight_recommendation,"50S--Made of high quality CNC aluminum--alloy body material, can support up to--15kg load"
108804,https://m.media-amazon.com/images/I/61JPYtCzK7L.jpg,701880,item_weight,"50S--Made of high quality CNC aluminum--alloy body material, can support up to--15kg load"
108805,https://m.media-amazon.com/images/I/61JRA966C-L.jpg,735806,item_weight,HAX-50B--HX-50B CABLE LUG--CRIMPTOOL--O--O--Specification--Model--HX-50B--ERATIONG--Capacity--AWG8-1/0--35cm/15.35in--Weight--1.3kg--Length--39cm/15.35in--RATIO
108806,https://m.media-amazon.com/images/I/61JRzMoYh7L.jpg,254962,item_weight,Maximum--Weight--Natural wood texture--330lbs/150kg--Real solid wood--No veneert wood--NO wood-based Panels
108807,https://m.media-amazon.com/images/I/61JRzMoYh7L.jpg,254962,maximum_weight_recommendation,Maximum--Weight--Natural wood texture--330lbs/150kg--Real solid wood--No veneert wood--NO wood-based Panels
108808,https://m.media-amazon.com/images/I/61JSEJfNn1L.jpg,355666,item_weight,"Telescope specifications:--1232--Standard tripod--Product size is--13.7CM11.9CM5.3CM--Color:--Silver with Black--Magnification:--12--supported--1000 meters of vision--96m--Exit pupil diameter--3.8mm--Distance of exit pupil--8mm--Minimum focusing distance:8m--Pixel:--5M25921944--3M(20481536--2MHD(19201080)--1.3M1280960)--VGA(640480)--Mode:--1080FHD19201080--1080P14401080--720P1280720--WVGA848x480--VGA640X480--LCD screen:--2.0LTPS4:3--Photo format:--JPEG--Video format:--AVI--Recording function:--Support--Menu language:--Support for simplified Chinese/--traditionalChinese/Russian--Korean/English/French/--Japanese/ Italy /German/--Spanish--Mobile disk:--Support--The camera function:--Support,no driving--Memory card:--Up to 64G--USB interface:--USB2.0--Battery:--Built in Lithium battery--Tripod:--Support,but not included"
108809,https://m.media-amazon.com/images/I/61JSpECOKXL.jpg,318770,wattage,Original Cable--Orderliness and--Type-C 10Ft/3M--01--pure copper chips--T12mm--12mm--18mm|--11.5mm--15mm--02--17.5mm--Cable core is--made elaborate--15mm--12mm--03--Pure copper core
108810,https://m.media-amazon.com/images/I/61JT5ys1SgL.jpg,812753,item_weight,"RESEALABLE--Original--BAG--cherry, orange,--strawberry &lemon--Natural and Artificiol Favors--NEW!--GUM--Add--aBurst--Prodcut shown--not octual size--ofFlavor--1120--SUGARFREE GUM--to the Workday--PIECES--NET WT 8.8 OZ (252g)"
108811,https://m.media-amazon.com/images/I/61JTSJ1YBmL.jpg,469317,maximum_weight_recommendation,"Big Carrying Capacity--With its large storage space-and sturdy, well-crafted build--2201bs.--2--Kinumload--Strong Bags"
108812,https://m.media-amazon.com/images/I/61JTtTHPHvL.jpg,386873,item_weight,18:16--High Configuration--03/18 Friday--3 Card Slots Design--3G Mobile Phone--6.0inch HD Screen--PracticalFeatures
108813,https://m.media-amazon.com/images/I/61JUKl889oL.jpg,355666,item_weight,Product Description:--Material:Rubber--Prism Glass: BAK4--Waterproof: Yes--Fogproof: Yes--Magnification:10x--Object diameter:50mm--Ocular diameter: 23mm--Field of view: 396FT/1000YDS--Field of Vision.at 1000m:132m--Binocular Weight: 950g--Reticle: Internal Rangefinder & IR Directional Compass
108814,https://m.media-amazon.com/images/I/61JUO7oYKYL.jpg,334327,item_weight,World's Smallest Laptop Stand--The lightweight and portable stand will transform your laptop--into a desktop or workstation wherever you go--Lightweight--17g--Re-attachable--Adhesive
108815,https://m.media-amazon.com/images/I/61JUh2iVkEL.jpg,386873,item_weight,Give yourself more room to play--Galaxy A12 Nacho combines Octa-core processing power with up to 4GB of RAM for fast and efficient performance for the task at hand.--Enjoy 128GB of internal storage.--Processor--RAM--Octa-core--4GB
108816,https://m.media-amazon.com/images/I/61JWSP72SNL.jpg,983323,wattage,Faster Heat Dissipation--Maximum10.05CFM Wind-force--5000RPM Blowing Rate--DCSRUSHLESS--3--12V
108817,https://m.media-amazon.com/images/I/61JWSP72SNL.jpg,983323,voltage,Faster Heat Dissipation--Maximum10.05CFM Wind-force--5000RPM Blowing Rate--DCSRUSHLESS--3--12V
108818,https://m.media-amazon.com/images/I/61JXEXVMTvL.jpg,235313,maximum_weight_recommendation,"Used for equipment--Specification--Top Platform--Load Capacity--12LBS--25LBS--9""x 12""--60 Ibs--/ 23 x 30 cm--1 27 kgs--27LBS--45LBS"
108819,https://m.media-amazon.com/images/I/61JXli66y8L.jpg,240413,voltage,GBRAM--2GBPC2-5300SODIMM--HCE6--ODTIO--UES
108820,https://m.media-amazon.com/images/I/61JZ+yINKLL.jpg,701880,maximum_weight_recommendation,Specifications--Model:MC-60--Weight: 160g--Max Payload: 5kg--25mm--67mm--85mm
108821,https://m.media-amazon.com/images/I/61JZ+yINKLL.jpg,701880,item_weight,Specifications--Model:MC-60--Weight: 160g--Max Payload: 5kg--25mm--67mm--85mm
108822,https://m.media-amazon.com/images/I/61JZWQxP14L.jpg,926285,item_weight,"SIZE--CHART--SIZE--WAIST--HEIGHT--WEIGHT (Ibs)--ADULT--26"" to 30""--5'to 6'4""--80-135--SMALL--ADULT--30"" to 34""--5'to 6'4""--135-160--MEDIUM--ADULT--34""to 38""--5'to 6'4""--160-180--LARGE--ADULT--38"" to 42""--5'to 6'4""--180-220--X-LARGE"
108823,https://m.media-amazon.com/images/I/61JacNHlfYL.jpg,407921,item_weight,BE--VersoLinkC500--xerox--a!--5--18.4 in.--16.9 in.--00--O--61.00lb--UP TO 45ppm--5-15 USERS
108824,https://m.media-amazon.com/images/I/61JacNHlfYL.jpg,407921,wattage,BE--VersoLinkC500--xerox--a!--5--18.4 in.--16.9 in.--00--O--61.00lb--UP TO 45ppm--5-15 USERS
108825,https://m.media-amazon.com/images/I/61JcO2t2HKL.jpg,892291,item_weight,20V battery--For V6 adapter--Original for V6 adapter--For DeWalt 20V Battery--V6 Adapter--OriginalV6 Battery
