index,ans_entity_val
116858,8.0 pound
116859,273.0 gram
116860,273.0 gram
116861,30.0 kilogram
116862,
116863,6.0 pound
116864,5.3 ounce
116865,1.2 volt
116866,
116867,20.0 watt
116868,248.0 gram
116869,248.0 gram
116870,10.0 fluid ounce
116871,30.0 kilogram
116872,7.0 pound
116873,105.0 watt
116874,None   
116875,
116876,
116877,24.0 fluid ounce
116878,2200.0 pound
116879,500.0 pound
116880,500.0 pound
116881,
116882,
116883,1.061 pound
116884,10.0 pound
116885,
116886,750.0 watt
116887,
116888,400.0 pound
116889,400.0 pound
116890,
116891,
116892,
116893,
116894,16.0 fluid ounce
116895,
116896,
116897,
116898,
116899,15.0 watt
116900,
116901,750.0 milliliter
116902,550 watt
116903,550.0 watt
116904,
116905,
116906,
116907,
116908,
116909,
116910,
116911,0.99 pound
116912,
116913,
116914,
116915,
116916,
116917,1.76 ounce
116918,
116919,600.0 pound
116920,
116921,150.0 kilogram
116922,150.0 kilogram
116923,10.5 gram
116924,20.0 ton
116925,
116926,
116927,
116928,2.90 pound
116929,
116930,100.0 pounds
116931,100.0 pounds
116932,
116933,
116934,
116935,0.0 pound
116936,0.0 pound
116937,
116938,31.0 kilogram
116939,1.54 pound
116940,1.54 pound
116941,1.13 kilogram
116942,1.13 kilogram
116943,
116944,16.9 fl oz (500ml)
116945,
116946,
116947,
116948,45.0 watt
116949,
116950,1.35 volt
116951,1.00 fluid ounce
116952,228.0 milligram
116953,
116954,
116955,88.0 pound
116956,88.0 pound
116957,230.0 g
116958,100.0 pounds
116959,100.0 pounds
116960,11.0 pound
116961,60.0 pounds
116962,
116963,350.0 pound
116964,67.0 pounds
116965,8.0 ounce
116966,28.81 kilogram
116967,21.0 g
116968,1.0 milliliter
116969,0.25 millifloz
116970,15.0 millilitre
116971,300.0 pounds
116972,300.0 pound
116973,
116974,250.0 mL
116975,11.0 floz
116976,
116977,265.0 pound
116978,
116979,
116980,
116981,
116982,5.6 ounce
116983,2.60 ounce
116984,285 pound
116985,285 pound
116986,500.0 watt
116987,
116988,
116989,numerical_value unit
116990,
116991,
116992,1100 pound
116993,
116994,265.0 pound
116995,265.0 pound
116996,5.0 gram
116997,3.85 pound
116998,
116999,10.6 kilogram
117000,
117001,121.0 pound
117002,12.0 volt
117003,Dual Ball Bearing DC 12V
117004,
117005,POWERDRIVEGEAREOUIPPEDFORHIGH STRENGTH GEARRATIO
117006,300.0 pound
117007,100.0 kilogram
117008,
117009,
117010,
117011,0.25 fl.oz (6ml)
117012,
117013,
117014,2.7TFD 00000
117015,
117016,
117017,132.0 pound
117018,330.0 millilitre
117019,220.0 pound
117020,220.0 pound
117021,6.0 pound
117022,220.0 pound
117023,
117024,8.8 pound
117025,8.8 pound
117026,
117027,8.0 pound
117028,
117029,500.0 grams
117030,66.0 pounds
117031,66.0 pounds
117032,440.0 pound
117033,440.0 pound
117034,40.0 oz
117035,500.0 mL
117036,
117037,2000.0 watt
117038,5.8 pound
117039,450 pound
117040,75.0 pound
117041,16.0 floz
117042,110.0 volt
117043,1280.0 watt
117044,
117045,
117046,
117047,Not specified unit
117048,45.46 pound
117049,6.8 fluid ounce (oz)
117050,12.2 ounce
117051,350.0 pound
117052,
117053,245.0 gram
117054,
117055,2.1 pound
117056,2.1 pound
117057,
117058,
117059,5.0 pound
117060,8.0 millilitre
117061,0.79 kilogram
117062,
117063,
117064,357.0 gram
117065,
117066,
117067,
117068,250.0 pound
117069,55.5 pound
117070,16.0 fl oz 
117071,35.0 kilogram
117072,32.3 kilogram
117073,
117074,200.0 kilogram
117075,200.0 kilogram
117076,
117077,1300.0 bottle
117078,
117079,4.00000000000 kilogram
117080,
117081,
117082,
117083,88.0 pounds
117084,88.0 pounds
117085,
117086,1.83 ounce
117087,
117088,250.0 millilitre
117089,1.6 kilogram
117090,150.0 pounds
117091,14.0 pound
117092,
117093,
117094,60.0 gram
117095,7.5 ounce
117096,15.0 watt
117097,
117098,
117099,150.0 pound
117100,8.0 pound
117101,
117102,
117103,12.00 grams
117104,
117105,4.4 pound
117106,
117107,800.0 pound
117108,0.34 floz/10mL
117109,
117110,
117111,26.8 pound
117112,
117113,0.5 pound
117114,
117115,150.0 pound
117116,150.0 pound
117117,
117118,
117119,1.09 ounce
117120,1.09 ounce
117121,
117122,210.0 millilitre
117123,
117124,
117125,330.0 pound
117126,330.0 pound
117127,5.0 fluid ounce
117128,35.0 pound
117129,
117130,500.0 kilogram
117131,
117132,7.7 mL
117133,
117134,
117135,0.70 pound
117136,30.0 fluid ounce
117137,150.0 pound
117138,150.0 pound
117139,5.0 volt
117140,
117141,4.0 bottle
117142,13.0 pounds
117143,
117144,10.5 kilogram
117145,
117146,
117147,250.0 millilitre
117148,1.2 kilogram
117149,
117150,
117151,1.4 pound
117152,5.0 volt
117153,1.00 watt
117154,
117155,11.15 floz330 mL
117156,32.0 fluid ounce
117157,
117158,
117159,950.0 gram
117160,3.2 kilogram
117161,XT ka
117162,
117163,11.0 milliliter
117164,20.1 ounce
117165,1.35 volt
117166,8.5 grams
117167,
117168,
117169,
117170,2.0 kilogram
117171,
117172,
117173,143.0 pound
117174,143.0 pounds
117175,25s SHOCK-PROOF BASE
117176,
117177,
117178,
117179,
117180,2.8 pound
117181,
117182,32.0 floz
117183,
117184,
117185,
117186,
117187,
117188,
117189,
117190,145.0 ounce
117191,for Kids Knee Protection
117192,
117193,
117194,
117195,1.36 kilogram
117196,
117197,2010.0 gram
117198,2.86 pound
117199,
117200,
117201,
117202,
117203,
117204,
117205,320.0 pound
117206,58.5 pound
117207,5.0 gram
117208,102.0 g
117209,1.24 pound
117210,
117211,
117212,16.0 pounds
117213,
117214,80.0 minutes
117215,29.3 gram
117216,16.0 fluid ounce (fl oz) 
117217,100.0 watt
117218,
117219,11.0 g
117220,"Durable Aluminum Alloy body, only 11g grams"
117221,22.0 ounce
117222,3.8 pound
117223,2.8 pound
117224,40.0 watt
117225,
117226,
117227,
117228,200.0 gram
117229,350.0 pound
117230,
117231,10.3 pound
117232,325.0 gram
117233,1.3 pound
117234,2.0 pound
117235,
117236,1.1 volt
117237,30.0 watt
117238,
117239,660.0 pound
117240,
117241,255.0 kilogram
117242,12.0 pound
117243,165.0 pound
117244,
117245,71.65 pounds
117246,4.9 pound
117247,330.0 pound
117248,
117249,4.0 L
117250,
117251,8.0 fluid ounce
117252,3.5 ounce
117253,44.1 pound
117254,44.1 pound
117255,8.0 oz
117256,300.0 kilogram
117257,300.0 kilogram
117258,
117259,350.0 pound
117260,0.76 kilogram
117261,
117262,
117263,
117264,
117265,
117266,
117267,
117268,
117269,
117270,
117271,10.0 pound
117272,55.0 gallon
117273,308.0 gram
117274,
117275,
117276,1.85 pound
117277,
117278,
117279,250.0 pound
117280,250.0 pound
117281,8.0 kilogram
117282,1.1 kilogram
117283,
117284,
117285,
117286,
117287,
117288,
117289,
117290,1000.0 watt
117291,120 volt
117292,1500.0 pound
117293,13.7 pound
117294,1.2 pound
117295,
117296,2.666 megahertz
117297,7.6 ounce
117298,1.0 gram
117299,4.0 fluid ounce
117300,18.0 pounds
117301,75.0 pounds
117302,75.0 pound
117303,270.0 gram
117304,
117305,230.0 gram
117306,20.0 watt
117307,
117308,1.0 litre
117309,750.0 watt
117310,
117311,8000.0 kilogram
117312,
117313,12.0 volt
117314,1000.0 pounds
117315,40.3 pound
117316,
117317,
117318,
117319,500.0 LBS
117320,345.0 gram
117321,8.0 fluid ounce
117322,1.543 pound
117323,1.543 pound
117324,190.0 milliliter
117325,0.7 kilogram
117326,3.0 ton
117327,
117328,275.0 pound
117329,600.0 pound
117330,10.0 pounds
117331,
117332,
117333,1.3 pound
117334,
117335,
117336,
117337,
117338,9.07 kilogram
117339,350.0 pound
117340,350.0 pound
117341,16.2 ounce
117342,8.0 ounce
117343,660.0 pound
117344,660.0 pound
117345,
117346,880.0 pounds
117347,5.0 kilogram
117348,4.6 pound
117349,41.0 kilogram
117350,
117351,100.0 watt
117352,
117353,5.0 volt
117354,2.25 watt
117355,
117356,
117357,5.5 pound
117358,
117359,20.0 watt
117360,4.0 floz
117361,
117362,
117363,
117364,8.0 gallon
117365,
117366,
117367,
117368,
117369,
117370,
117371,25.0 kilogram
117372,25.0 kilogram
117373,
117374,
117375,
117376,
117377,0.5 pound
117378,750.0 millilitre
117379,80.0 pound
117380,16.0 fluid ounce
117381,
117382,
117383,
117384,50.0 pound
117385,500.0 pound
117386,500.0 pound
117387,271.7 pound
117388,12.0 gram
117389,5.5 ounce
117390,
117391,15.0 watt
117392,
117393,Not available   
117394,
117395,
117396,50.0 grams
117397,
117398,
117399,400.0 pounds
117400,400.0 pounds
117401,60.0 pound
117402,850.0 watt
117403,
117404,
117405,1.0 watt
117406,115.0 volt
117407,
117408,0.5 pound
117409,
117410,32.0 fluid ounce
117411,
117412,
117413,
117414,
117415,18.0 watt
117416,
117417,3.6 quart
117418,21.0 pound
117419,430.0 gram
117420,
117421,
117422,
117423,12.0 volt
117424,
117425,24.2 pound
117426,0.50 ml
117427,20.0 pound
117428,
117429,
117430,100.0 watt
117431,
117432,3.27 pound
117433,
117434,550.0 pound
117435,3.8 pound
117436,30.0 volt
117437,
117438,
117439,
117440,
117441,
117442,118.0 millilitre
117443,746.0 gram
117444,1.50 fluid ounce (340mL)
117445,2.2 pound
117446,
117447,Not Available unit
117448,126.0 gram
117449,12.0 kilogram
117450,Not Applicable unit
117451,
117452,
117453,
117454,128.0 gram
117455,128.0 gram
117456,5.0 gram
117457,1.9 pound
117458,16.0 fluid ounce
117459,600.0 watt
117460,
117461,10.0 ml
117462,
117463,
117464,
117465,
117466,11.0 pound
117467,
117468,15.0 watt
117469,80.0 watt
117470,
117471,
117472,
117473,35.0 pound
117474,300.0 pounds
117475,1.35 volt
117476,550.0 pound
117477,550.0 pound
117478,3.29 kilogram
117479,
117480,
117481,400.0 gram
117482,
117483,
117484,120.0 watt
117485,
117486,8.0 fl oz
117487,
117488,
117489,65.0 watt
117490,
117491,
117492,Not Available   
117493,1.5 volt
117494,
117495,1.5 pound
117496,750.0 millilitre
117497,75.0 gram
117498,64.0 pound
117499,115 volt
117500,1025.0 watt
117501,330.0 pound
117502,330.0 pound
117503,4.2 pound
117504,157.5 gram
117505,157.0 gram
117506,14.0 fl oz
117507,14.4 volt
117508,
117509,650.0 gram
117510,44.0 pound
117511,44.0 pound
117512,
117513,11.0 ml
117514,9.63 pound
117515,0.63 pound
117516,
117517,
117518,
117519,300 watt
117520,250.0 watt
117521,
117522,
117523,
117524,55.1 pound
117525,1.2 pound
117526,
117527,16.0 floz473ml
117528,
117529,
117530,0.65 kilogram
117531,
117532,
117533,
117534,500.0 pound
117535,50.0 ounce
117536,750.0 millilitre
117537,3.5 oz/100g
117538,
117539,30.0 millilitre
117540,
117541,0.3 watt
117542,
117543,3.5 ounce
117544,5.0 fluid ounce
117545,28.2 ounce
117546,
117547,0.79 pound
117548,
117549,
117550,65.0 watt
117551,
117552,
117553,
117554,
117555,0.45 pound
117556,19.6 pound
117557,10.0 pound
117558,0.79 pound
117559,
117560,
117561,
117562,
117563,
117564,1.0 fluid ounce
117565,10.0 pound
117566,127.9 pound
117567,500.0 kilogram
117568,
117569,
117570,10.58 ounce
117571,350.0 pound
117572,4.73 kilogram
117573,
117574,
117575,12.0 pound
117576,
117577,
117578,60.0 pound
117579,150.0 gram
117580,125.0 kilogram
117581,125.0 kilogram
117582,
117583,150.0 watt
117584,
117585,
117586,
117587,25.0 pound
117588,110.0 kilogram
117589,
117590,
117591,
117592,
117593,
117594,600.0 pound
117595,1.6 pound
117596,77.0 pound
117597,77.0 kilogram
117598,
117599,{1.38} kilogram
117600,
117601,4.2 kilogram
117602,4.2 kilogram
117603,366.0 gram
117604,128.0 fluid ounce
117605,
117606,100.0 ton
117607,3.0 pound
117608,
117609,
117610,
117611,500.0 kilogram
117612,
117613,
117614,
117615,
117616,4.4 watt
117617,3.25 pound
117618,260.0 gram
117619,
117620,
117621,330.0 pound
117622,330.0 pound
117623,25.00 percent
117624,
117625,
117626,0.77 pound
117627,2.25 pound
117628,661.4 kilogram
117629,330.0 millilitre
117630,20.0 pound
117631,120.0 pound
117632,60.0 watt
117633,
117634,180.0 gram
117635,1.0 fl oz 
117636,17.0 fluid ounce
117637,
117638,32.0 ounce
117639,549.6 watt
117640,
117641,14.0 gram
117642,300.0 gram
117643,
117644,143.0 pound
117645,143.0 pound
117646,18.0 pounds
117647,18.0 pound
117648,148.0 gram
117649,
117650,750.0 millilitre
117651,850.0 watt
117652,
117653,19.0 ounce
117654,833.0 pound
117655,
117656,2.0 kilogram
117657,
117658,1.78 pound
117659,
117660,
117661,
117662,32.0 floz/946mL
117663,230.0 volt
117664,700.0 watt
117665,
117666,
117667,175.0 gram
117668,600.0 pound
117669,0.73 pound
117670,101.4 fl oz (3 qt 5.4 fl oz)
117671,750.0 ml
117672,23.1 pound
117673,7.0 pound
117674,7.3 pound
117675,1.3 kilogram
117676,8.8 oz
117677,
117678,
117679,
117680,12.7 fluid ounce
117681,500.0 pound
117682,1L/33.8FIOz litre
117683,Not available not specified
117684,
117685,
117686,24.0 ounce
117687,600.0 watt
117688,
117689,
117690,
117691,
117692,
117693,1601.0 g
117694,16.9 fluid ounce
117695,8.0 pound
117696,121.0 gram
117697,121.0 gram
117698,220.0 pound
117699,220.0 pound
117700,12.72 ounce
117701,20.0 ounce
117702,
117703,170.0 grams
117704,20.0 watt
117705,
117706,
117707,
117708,165.0 pound
117709,
117710,
117711,16.0 ounce
117712,15.0 pound
117713,15.0 pound
117714,8.0 pound
117715,8.0 pound
117716,9.8 ounce
117717,10.8 millilitre
117718,
117719,12.0 volt
117720,15.29 pounds
117721,330.0 pound
117722,800.0 watt
117723,
117724,
117725,
117726,2.2 pound
117727,
117728,
117729,15.0 pound
117730,15.0 pounds
117731,8.8 pound
117732,
117733,
117734,
117735,720.0 pound
117736,7.2 inch
117737,140.30 ounce
117738,
117739,
117740,
117741,8.410 watt
117742,
117743,80.0 pound
117744,32.0 fluid ounce
117745,
117746,66.0 pound
117747,350.0 pound
117748,14.00 gram
117749,
117750,
117751,
117752,
117753,4.3 pound
117754,1.83 kilogram
117755,10.0 kilogram
117756,
117757,
117758,500.0 gram
117759,264.0 pound
117760,
117761,
117762,4.0 ounce
117763,119.0 pound
117764,32.0 fluid ounce
117765,16.9 fluid_ounce
117766,
117767,
117768,
117769,100.0 ml
117770,59.0 milliliter
117771,
117772,100.0 pounds
117773,
117774,750.0 ml
117775,
117776,440.0 pound
117777,440.0 pound
117778,
117779,
117780,None   
117781,0.55 pound
117782,106.0 gram
117783,23.0 pound
117784,0.8 pound
117785,
117786,4.0 ounce
117787,
117788,3154.0 watt
117789,29.0 ounce
117790,
117791,
117792,
117793,
117794,69.0 fluid ounce
117795,
117796,0.084 fl oz.
117797,275.0 pounds
117798,1.9 pound
117799,300.0 pound
117800,
117801,
117802,1.3 kilogram
117803,99.0 pounds
117804,100.0 watt
117805,
117806,
117807,
117808,40.0 gram
117809,
117810,1.0 pound
117811,
117812,
117813,
117814,
117815,2.2 pounds
117816,
117817,5.0 kilogram
117818,760.0 gram
117819,20.0 pound
117820,
117821,15.0 pound
117822,15.0 pound
117823,17637.0 pound
117824,53.0 pound
117825,
117826,2.0 kilogram
117827,5.0 fluid ounce
117828,
117829,2000.0 pounds
117830,
117831,
117832,
117833,3.0 gram
117834,10.0 pound
117835,14.8 volt
117836,
117837,
117838,
117839,175.0 grams
117840,12.0 fluid ounce
117841,
117842,
117843,300.0 pounds
117844,300.0 pound
117845,1.5 kilogram
117846,2.0 fluid ounce
117847,330.0 pound
117848,8.0 fluid ounce
117849,37.0 kilogram
117850,80.0 pound
117851,0.78 pound
117852,10.0 gram
117853,
117854,
117855,750.0 milliliter
117856,330.0 pound
117857,4000.0 pound
117858,
117859,
117860,2.0 watt
117861,
117862,
117863,30.0 watt
117864,
117865,0.35 oz
117866,400.0 pound
117867,400.0 pound
117868,0.4 cup
117869,1.0 kilogram
117870,302.0 grams
117871,2.7 pound
117872,
117873,
117874,
117875,
117876,
117877,8.45 fluid ounce (fl oz)
117878,
117879,
117880,
117881,120.0 volt
117882,
117883,0.79 pound
117884,
117885,
117886,16.3 pound
117887,80.0 pounds
117888,120.0 ml
117889,204.0 gram
117890,1.8 watt
117891,12.0 volt
117892,1.92 watt
117893,12.0 volt
117894,SA500 SOLID STATE DRIVE
117895,
117896,265.0 pound
117897,55.0 pounds
117898,800.0 pounds
117899,10.0 pound
117900,15.0 watt
117901,
117902,
117903,
117904,
117905,
117906,380.0 gram
117907,
117908,
117909,0.45 kilogram
117910,
117911,8.0 pound
117912,8.0 pound
117913,6000.0 pounds
117914,unknown unit
117915,30.0 ounce
117916,
117917,30.0 millilitre
117918,
117919,58.08 ounce
117920,
117921,
117922,10.80 ounce
117923,8.50 ounce
117924,330.0 pounds
117925,330.0 pounds
117926,260.0 pound
117927,80.0 fluid_ounce
117928,
117929,
117930,16.0 fluid ounce/473ml
117931,
117932,
117933,
117934,6.00 kilogram
117935,
117936,
117937,
117938,160.0 pounds
117939,
117940,100.0 watt
117941,
117942,
117943,275.0 pounds
117944,200.0 gram
117945,
117946,
117947,100.0 watt
117948,105.0 gram
117949,
117950,6.0 pound
117951,
117952,
117953,240.0 gram
117954,2148.0 watt
117955,
117956,33.0 pound
117957,33.0 kilogram
117958,200.0 pound
117959,60.0 watt
117960,0.75 milliliter
117961,
117962,1.5 volt
117963,4.0 ounce
117964,200.0 kilogram
117965,500.0 pound
117966,500.0 pound
117967,
117968,
117969,14.77 pound
117970,16.0 gram
117971,700.0 watt
117972,
117973,170.0 gram
117974,6.0 ounce
117975,1050.0 watt
117976,
117977,16.0 ounce
117978,220.0 pounds
117979,220.0 pounds
117980,
117981,
117982,
117983,
117984,
117985,1.300 pound
117986,
117987,250.0 pounds
117988,
117989,800.0 pound
117990,19.6 pound
117991,12.0 fl oz 
117992,3.785 gallon
117993,6.6 pound
117994,
117995,
117996,
117997,4.6 pound
117998,
117999,330.0 pound
118000,330.0 pound
118001,
118002,250.0 pound
118003,250.0 pound
118004,
118005,
118006,180.0 g
118007,3.0 ton
118008,28.0 ounce
118009,2.0 pound
118010,2.0 pound
118011,1.1 pound
118012,
118013,3.8 pound
118014,
118015,
118016,9.9 kilogram
118017,
118018,
118019,80.0 kilogram
118020,71.0 pound
118021,350.0 pound
118022,
118023,
118024,20.0 watt
118025,
118026,600.0 pound
118027,
118028,
118029,15.0 oz
118030,10.0 kilogram
118031,
118032,
118033,
118034,
118035,792.0 pound
118036,350.0 pound
118037,350.0 pound
118038,
118039,10.8 volt
118040,
118041,
118042,
118043,Not Available   
118044,
118045,7.7 pound
118046,9.0 pound
118047,1.40 ounce
118048,550.0 pound
118049,550.0 pound
118050,
118051,20.0 watt
118052,120.0 millilitre
118053,600.0 pound
118054,600.0 pound
118055,118.0 milliliter
118056,123.7 gram
118057,
118058,63.0 g
118059,
118060,2.5 pound
118061,340.0 millilitre
118062,
118063,
118064,12.0 fluid ounce/milliliter
118065,150.0 pound
118066,
118067,
118068,10.6 ounce
118069,250.0 LBS
118070,
118071,800.0 pound
118072,691.0 pounds
118073,27.0 ounce
118074,
118075,
118076,330.0 pound
118077,330.0 pound
118078,
118079,1800.0 pound
118080,
118081,180.0 pound
118082,
118083,195.0 gram
118084,25.0 gram
118085,
118086,
118087,1666.0 pound
118088,
118089,22.0 pound
118090,22.0 pound
118091,2.0 kilogram
118092,
118093,
118094,
118095,1.2 volt
118096,5.0 weight
118097,700.0 pound
118098,30.0 pound
118099,400.0 pound
118100,400.0 pound
118101,16.2 pound
118102,17.0 bottle
118103,40.0 pounds
118104,40.0 pound
118105,
118106,220.0 pound
118107,
118108,
118109,
118110,3.0 pound
118111,12.0 floz
118112,
118113,12.0 volt
118114,2.2 pound
118115,16.5 ounce
118116,220.0 pound
118117,220.0 pound
118118,0.82 pound
118119,Not applicable   
118120,800.0 pounds
118121,
118122,648.0 watt
118123,400.0 pound
118124,400.0 pound
118125,0.88 ounce
118126,100.0 pounds
118127,
118128,
118129,
118130,450.0 pounds
118131,
118132,38.0 gram
118133,38.0 gram
118134,30.0 gram
118135,
118136,
118137,41.0 pound
118138,
118139,
118140,150.0 pound
118141,
118142,
118143,
118144,
118145,
118146,
118147,55.0 pound
118148,25.0 pound
118149,
118150,500.0 millilitre
118151,
118152,
118153,
118154,70.0 grams
118155,
118156,
118157,5.6 ounce
118158,5.6 ounce
118159,1200.0 pound
118160,
118161,
118162,7.61 oz
118163,
118164,10.0 ounce
118165,
118166,Not Available 
118167,
118168,2.13 pound
118169,0.88 Ib/400g
118170,4.73 quart
118171,
118172,150.0 kilogram
118173,600.0 pound
118174,800.0 pounds
118175,29.9 pound
118176,1800 pounds
118177,2.27 pound
118178,
118179,441.0 pound
118180,5.0 weight
118181,
118182,200.0 grams
118183,PD 20W fast charging 8 iPod iPhone iPad
118184,20.0 watt
118185,0.16 meter
118186,
118187,
118188,
118189,
118190,250.0 pound
118191,
118192,
118193,175.0 gram
118194,200.0 kilogram
118195,200.0 kilogram
118196,0.56 pound
118197,
118198,23.0 kilogram
118199,23.0 kilogram
118200,0.5 milliliter
118201,
118202,
118203,
118204,
118205,55.0 pound
118206,
118207,
118208,1100.0 pound
118209,12.0 ounce
118210,
118211,16.9 fluid ounce (fl oz)
118212,5.0 watt
118213,
118214,0.8 ounce
118215,
118216,3.9 volt
118217,
118218,None   
118219,230.0 milliliter
118220,
118221,250.0 pound
118222,66.0 pounds
118223,66.0 pounds
118224,220.0 pound
118225,345.0 gram
118226,100.0 pound
118227,3.0 volt
118228,
118229,250.0 kilogram
118230,250.0 kilogram
118231,
118232,142.0 gram
118233,100.0 pounds
118234,100.0 pounds
118235,
118236,250.0 pound
118237,250.0 pound
118238,
118239,
118240,44.0 kilogram
118241,44.0 kilogram
118242,
118243,
118244,
118245,165.0 watt
118246,Not available N/A
118247,
118248,3.0 ton
118249,
118250,3.96 kilogram
118251,29300 pound
118252,
118253,150.0 kilogram
118254,150.0 kilogram
118255,
118256,
118257,40.0 watt
118258,
118259,
118260,
118261,45.0 watt
118262,
118263,0.9 pound
118264,0.57 pound
118265,500.0 millilitre
118266,441.0 pound
118267,2.0 pound
118268,
118269,
118270,
118271,3.75 pound
118272,3.8 pound
118273,
118274,
118275,
118276,
118277,1.00 quart
118278,
118279,100.0 ml
118280,33.8 fl.oz (1 liter)
118281,130.0 fl oz/30 ml
118282,
118283,
118284,12.0 fluid ounce
118285,
118286,320.0 pound
118287,58.5 pound
118288,20.0 ounce
118289,100.0 millilitre
118290,25.0 pound
118291,2.54 pound
118292,
118293,80.0 pound
118294,
118295,
118296,31.0 g
118297,
118298,
118299,2.0 kilogram
118300,
118301,1.4 pound
118302,
118303,125.0 pound
118304,0.4 pound
118305,6.6 pound
118306,6.6 pound
118307,
118308,9.0 grams
118309,
118310,
118311,
118312,
118313,
118314,
118315,
118316,40.0 percent
118317,40.0 watt
118318,
118319,30.0 oz
118320,32.0 fluid ounce
118321,10.5 cm
118322,5.0 kilogram
118323,5.0 kilogram
118324,
118325,
118326,
118327,
118328,7.1 ounce
118329,120.0 kilogram
118330,2972.0 grams
118331,2972.0 gram
118332,12000.0 pound
118333,
118334,
118335,101.4 fl oz (3qt5.4 fl oz) 3L
118336,
118337,
118338,
118339,2.5 ounce
118340,
118341,
118342,1.35 volt
118343,8.0 ounce
118344,
118345,
118346,4.5 in 3.35 in
118347,1.0 quart
118348,
118349,
118350,20.0 watt
118351,
118352,760.0 pound
118353,300.0 pound
118354,473.0 millilitre
118355,
118356,32.0 gram
118357,
118358,
118359,
118360,0.62 pound
118361,0.57 kilogram
118362,15.4 pound
118363,15.4 pound
118364,
118365,
118366,
118367,1.5 volt
118368,
118369,
118370,20.0 gigabyte
118371,146.0 gram
118372,1.5 kilogram
118373,
118374,
118375,0.7 ounce
118376,Not available   
118377,Not Available watt
118378,12.0 fluid ounce
118379,1.1 kilogram
118380,
118381,200.0 pound
118382,10.0 pound
118383,10.0 pound
118384,3.79 liter
118385,5.12 ounce
118386,32.0 gram
118387,32.0 gram
118388,21.0 gram
118389,21.0 gram
118390,200.0 pound
118391,
118392,
118393,20.0 pound
118394,32.0 FLOZ1QT546m
118395,1.00 kilogram
118396,
118397,300.0 pound
118398,
118399,
118400,
118401,500.0 pound
118402,50.0 pound
118403,480.0 watt
118404,480.0 watt
118405,
118406,45.0 floz
118407,250.0 pound
118408,1.5 pound
118409,88.0 pound
118410,88.0 pound
118411,
118412,29.5 kilogram
118413,0.18 pound
118414,
118415,
118416,32.0 fluid ounce
118417,44.0 pounds
118418,44.0 pounds
118419,280.0 gram
118420,280.0 gram
118421,3.50 oz/100g
118422,20.0 watt
118423,0.0 unit
118424,
118425,
118426,160.0 ounce
118427,
118428,6.0 gram
118429,
118430,90.0 watt
118431,16.9 fluid ounce
118432,
118433,18.0 oz
118434,500.0 Watt
118435,
118436,220.0 gram
118437,
118438,
118439,
118440,15.0 g
118441,90.0 kilogram
118442,
118443,
118444,
118445,
118446,
118447,
118448,
118449,
118450,500.0 pound
118451,
118452,5.0 pound
118453,
118454,Not available unit
118455,2.8 ounce
118456,
118457,5000.0 pound
118458,
118459,
118460,
118461,CEFCATA DC+3.3V0.6A
118462,0.8 ibsd
118463,
118464,
118465,
118466,4.6 lb
118467,3.0 oz
118468,
118469,
118470,
118471,12.0 gram
118472,9.3 ounce
118473,300.0 gram
118474,25.0 gram
118475,500.0 pound
118476,2.64 oz
118477,10.4 pound
118478,15.5 inch
118479,500.0 millilitre
118480,
118481,2.0 watt
118482,
118483,3.38 fluid ounce (oz)
118484,182.0 psi/bar
118485,1070.0 grams
118486,222.0 g/lbs
118487,82.0 gram
118488,82.0 gram
118489,28.7 pound
118490,16.0 kilogram
118491,
118492,50.0 pound
118493,
118494,
118495,4.0 fluid ounce
118496,10.0 ounce
118497,28.0 ounce
118498,3.16 kilogram
118499,380.0 gram
118500,235.0 gram
118501,300.0 pound
118502,300 pound
118503,3.3 kilogram
118504,200.0 pounds
118505,2.0 pound
118506,
118507,
118508,185.0 grams
118509,5.2 pound
118510,3.78 gallon
118511,
118512,35.0 kilogram
118513,32.3 inch
118514,
118515,
118516,16.0 fluid ounce
118517,
118518,
118519,88.0 pound
118520,88.0 pound
118521,
118522,
118523,30.0 oz
118524,1.8 volt
118525,8.0 fluid ounce (oz)
118526,50.0 kilogram
118527,65.0 kilogram
118528,1800 pound
118529,500.0 millilitre
118530,
118531,
118532,12.0 pound
118533,1.64 kilogram
118534,2.76 grams
118535,3.0 ton
118536,
118537,28000 RPM
118538,13.0 pounds
118539,10.0 ounce
118540,
118541,8.5 pound
118542,18.0 pounds
118543,18.0 pound
118544,6.6 pound
118545,6.6 pound
118546,312.0 g
118547,1.76 oz
118548,
118549,7000.0 pound
118550,
118551,1.0 pound
118552,
118553,
118554,
118555,300.0 gram
118556,37.8 ounce
118557,
118558,50.0 gram
118559,
118560,
118561,
118562,330.0 kilogram
118563,
118564,5000.0 pound
118565,600.0 pound
118566,
118567,300.0 pounds
118568,150.0 kilogram
118569,150.0 kilogram
118570,500.0 liter
118571,2.0 oz
118572,2.1 ounce
118573,0.0 kilogram
118574,
118575,13.0 pound
118576,500.0 pound
118577,52.0 pound
118578,
118579,0.79 pound
118580,
118581,10.5 pound
118582,150.0 pound
118583,
118584,
118585,
118586,14.0 milliliter
118587,12.3 kilogram
118588,800.0 pound
118589,4.0 fluid ounce
118590,
118591,
118592,5.0 pound
118593,
118594,
118595,
118596,
118597,226.0 kilogram
118598,500.0 pound
118599,6.1 grams
118600,
118601,12.0 volt
118602,0.0 watt
118603,
118604,3.4 fluid ounce (oz) or ml
118605,
118606,34.0 gram
