index,image_link,group_id,entity_name,extracted_text
115798,https://m.media-amazon.com/images/I/716X8cQTgyL.jpg,853009,maximum_weight_recommendation,Suitable for cats and small dogs
115799,https://m.media-amazon.com/images/I/716X8cQTgyL.jpg,853009,item_weight,Suitable for cats and small dogs
115800,https://m.media-amazon.com/images/I/716X8glRQrL.jpg,693967,item_volume,"no--more--tears--FOR KIDS--KIDS--Johnsons--DEFINE CURLS--curl defining--leave-in conditioner--WITH SHEA BUTTER--acondicionador sin enjuague--with shea butter--smooths frizzy hair & defines curls.--no parabens, phthalates,sulfates or dyes--Johnenafohnon--6.8--FL OZ--6.8 FL OZ(200 mL)"
115801,https://m.media-amazon.com/images/I/716YXDzWGUL.jpg,544383,item_weight,2LB--Stone Seed--Super Smooth Cotton--Fabric-Premium & Soft--Double-sided Wearable Design
115802,https://m.media-amazon.com/images/I/716YcCEVm1L.jpg,953313,item_weight,3D--NVMe--NAND--1.3--SLC--Advanced--Caching--DIY--LDPC--Heatsink--8888--XPG--SX8200 Pro--M.22280 PCle Gen3x4SSD
115803,https://m.media-amazon.com/images/I/716Z-heFP5L.jpg,477578,item_weight,Heart rate and blood oxygen data are based on--technical and scientific statistics and--do not represent medical guidance..--1342--01:08--1.57 inch--Sports health--large screen--management--Blood oxygen--Watch BT call--saturation--monitoring--RoHS--Heart rate monitoring--24-hour caringhealth butler--106--16
115804,https://m.media-amazon.com/images/I/716Z9xw-OdL.jpg,428871,item_weight,Organized 14-way Divider Top
115805,https://m.media-amazon.com/images/I/716ZpjIDFPL.jpg,386873,item_weight,"1G+8G--Flash memory--1G big memory and 8G storage space,ensuring--smooth loading of screens,common--gameprocess resident in the background--quickly switch to other applications in seconds--and are not afraid of being killed even if hung--up for a long time--DORSCHE--1GB--X--8GB"
115806,https://m.media-amazon.com/images/I/716a3QYEq0L.jpg,492988,maximum_weight_recommendation,DURABLE CONSTRUCTION--Sturdy wood construction can hold pets up to 110-pounds
115807,https://m.media-amazon.com/images/I/716axCJb6VL.jpg,625310,item_weight,TOSHIBA--Bluetooth--Floating Waterproof Bluetooth Speaker--IP67--Haut-parleur Bluetooth flottant impermeable--Waterproof/Dustproof--Altavoz flotante impermeable de Bluetooth--Impermeable/antipoussiere--Impermeable/ a prueba de polvo--SonicDive2--TOSHIBA--IP67--6W--20H--Rugged Silicone Rubber Case-Boitier en caoutchouc robuste en silicone-Estuche rigido de goma de silicona
115808,https://m.media-amazon.com/images/I/716cZws0pYL.jpg,386873,item_weight,Energizer.--2000--.mAh--Battery's autonomy--10--200--2G talk time--7h30--3G talk time--3h40--Standbytime--Music playing time--7h35--Video playing time--4h40--Game time--3h15--Recording time--7h20--Internet surfing time--Navigating time--3h15--10--200--Tested and approved--Energizer.--CEFCEA[iCSA--Energizer--SAFE
115809,https://m.media-amazon.com/images/I/716celTSQ5L.jpg,758128,item_weight,"3HEIGHT--POSITIONS--9'4""--.6--8'8""--3 HEIGHT--POSITIONS--6'2""--5'10""--5'6""--10'--10'--37.07--LBS--8.5""--CPAI-84--Flame--Portable--UV Protection--46.5""--Resisitant"
115810,https://m.media-amazon.com/images/I/716cxljMd0L.jpg,625842,item_volume,BUBBL'R--SPORKLiNG--WOTeR--Sthat ^--BUBBL'R--BUBBL'R--BUBBL'R--SOSTTI--BUBBL'R--BUBBL'R--BUBBL'R--SPORKLiNG--CNGRGiZES--SPORKLiNG--WOTER--SPORKLiNG--SPORKLiNG--WOTeR--WATER--SPORKLiNG--SPORKLiNG--WOTER--leyl--WOTER--WOTeR--CThat^--CThat^--leyl--CThat~--That?--SLSOO1--SoSOTI--SOSOTI--CNCRGiZCS--eNeRGiZes--eNCRGiZES--eNERGiZES--eNCRGiZeS--eNeRGiZES--CorestOres--EESLTACE--CReSTOReS--Cislance--natura--caffeine--12--twisted--CONS--elix'r--twisted--twisted--12--elix'r--elix'r--CONS--raspberry limecitrus--Natural Flavor.Og Sugar.--No Artificial Sweeteners.--5--12 f oz (355 mL)--CALORIES--PER CAN
115811,https://m.media-amazon.com/images/I/716d4h-zu0L.jpg,955292,item_weight,60-100W USB-C ADAPTER--& C TO C CABLE IS REQUIRED--At Least 60W (20V/3A--CE--Made in Chin--RoHS
115812,https://m.media-amazon.com/images/I/716d4h-zu0L.jpg,955292,wattage,60-100W USB-C ADAPTER--& C TO C CABLE IS REQUIRED--At Least 60W (20V/3A--CE--Made in Chin--RoHS
115813,https://m.media-amazon.com/images/I/716dozI4v2L.jpg,701880,maximum_weight_recommendation,"Compact but Powerful--Payload Up to--Battery Life--Phone Width--KG--0.62 Lbs--8 Hours--2.17""~3.54"""
115814,https://m.media-amazon.com/images/I/716dozI4v2L.jpg,701880,item_weight,"Compact but Powerful--Payload Up to--Battery Life--Phone Width--KG--0.62 Lbs--8 Hours--2.17""~3.54"""
115815,https://m.media-amazon.com/images/I/716dpbbNT9L.jpg,279307,item_weight,CECOFILTRATION--WWW.JOHNNYVAC.COM--HEPA--eCOFILTRATION--GENUINE--ORIGI--Sacs pour aspirateur-Vacuum--99.5%Filtratic--+Augmente la capacitee de remplisage du s--Une torte aspiration pour une plus longue periot--Augmenter la duree de vie des filtre--0.3 liter increased dust bag filling--Strong suction tora longer time--+Increase lifetime of filters--800H--3--SACS--BAG--Concus pour/Designed to--JohnnyVac--JULIETTE--Traps Microscopic Particles and Allergens
115816,https://m.media-amazon.com/images/I/716eZVoRwjL.jpg,821817,item_weight,Clip-on Sport MP3 Player--The MP3 player with mini size and clip you could--free your hands during sports or jogging--Volume+--Power--USB Port--Volume---Earphone jack--YP--Size: 2.36 x1.57x0.67inch--Weight: 32g Only.
115817,https://m.media-amazon.com/images/I/716f3OAl80L.jpg,713408,item_weight,MODEL--RECORDERGEAR--PR200--Bluetooth Wireless--X--Wirelessly Record Calls--Easy Mode Switch &--O--Cell Phone Call--Through Bluetooth--Recording Indicators--&Voice Recorder--DigitalVoice Recorder--Connects With Any--For Lectures/Memos--Cell Phone Via Bluetooth--Built-in Speaker For--Functional UsB Flash--Direct Play-Back--Drive (MAC &Windows)--Specs:--Bluetooth--REC/PLAY--Memory Capacity(GB):--4/8/16--ESONNC--Recording Capacity(hrs):--144/288/576--Battery Life:--12hrs (Voice Record)--Phone Record)--Charging Time:--2hrs--Size:--20x113x11.5mm--Weight:--20.5g--Bluetooth Range:--30ft--Recording Format:--MP3--1--year--WARRANTY
115818,https://m.media-amazon.com/images/I/716gohfh8oL.jpg,281159,item_volume,"READY-TO-USE--BED BUGPATROL--Active Ingredients:Clove Oil--odium Laury Sutate--Made from Natural Extracts--.97.67%--Safe for Indoor/Outoor Use--KEEP OUT OF REACH OF CHILDREN--Pleasant Aroma--""CAUTION--Made in U.S.A.--Net Contents:24 FLOZ (710mL--SHAKE WELL BEFORE USING"
115819,https://m.media-amazon.com/images/I/716hTwGWfPL.jpg,240413,voltage,.C--..--808--8--OC VO L A--80--8--Die--8GB2RX8PC3L-12800U--83--O--DDR3DIMM1.35V--MO--MOTOEAGLE--S
115820,https://m.media-amazon.com/images/I/716hjVnOk0L.jpg,525429,wattage,PREMIUM MATERIAL--The material is sturdy and will not be.--egsily damaged--330--BS--The desktop capacity--110--VIVOHOME--LBS--The shelf capacity
115821,https://m.media-amazon.com/images/I/716hjVnOk0L.jpg,525429,voltage,PREMIUM MATERIAL--The material is sturdy and will not be.--egsily damaged--330--BS--The desktop capacity--110--VIVOHOME--LBS--The shelf capacity
115822,https://m.media-amazon.com/images/I/716huwLrMuL.jpg,468581,item_volume,"J.LOHR--SEVEN OAKSCABERNETSAUVIGNON--Our family winegrowing and winemakingpassion is rooted--in our sustainably farmed vineyards and in our winery in--Paso Robles, California. The oak-studded terroir and--calcareous soils couple with warm days and cool nights to--develop intense character, exemplified in our Seven Oaks--velvety richness and supple tannins.Dense and soft, this--wineboastsripeflavorsofblackcurrantandcherry,enhanced--by a bouquet of vanilla and spice from one year of barre--aging,andis an excellent companion to grilledbeef,lasagna,--or dark chocolate--2--PRODUCEDAT PASOROBLES,CA ANDBOTTLED--8912128812--ATSANJOSE,CABYILOHRWINERY--750ml--GOVERNMENT WARNING:(1) ACCORDING TO THE SURGEON--GENERAL.WOMENSHOULD NOT DRINKALCOHOLIC--BEVERAGESDURINGPREGNANCYBECAUSE OFTHERISKOF--BIRTH DEFECTS.(2) CONSUMPTION OF ALCOHOLIC--BEVERAGES IMPAIRS YOUR ABILITY TO DRIVE A CAR OR--OPERATE MACHINERY,AND MAYCAUSE HEALTH PROBLEMS--JLOHR.COM--CONTAINSSULFITES"
115823,https://m.media-amazon.com/images/I/716iHVA6YBL.jpg,386873,item_weight,"Rugged smartphone--DOOGEE S51--Android 12.0--6.0""HD+--4GB+64GB--A better system to use--Display--RAM+ROM--NFC--12MP--5180mAh--Cash-free mobile payment--Al Double camera--Large battery--Corning Gorilla Glass--Protection From Scratches"
115824,https://m.media-amazon.com/images/I/716idMuzEtL.jpg,318770,wattage,60% Charged in 30 Minutes--14.5V2A(MAX)--30--60%--0%--OOECCO--Minutes--eLeft:1h42m--Trickle--ToUnlock>
115825,https://m.media-amazon.com/images/I/716ixLd5+8L.jpg,272691,item_weight,"Engineeringlevel structural design--Strongbearing8ookg--Structural mechanics structure,widened and thickened ABS--material to strengthen load-bearing and improve stability"
115826,https://m.media-amazon.com/images/I/716ixLd5+8L.jpg,272691,maximum_weight_recommendation,"Engineeringlevel structural design--Strongbearing8ookg--Structural mechanics structure,widened and thickened ABS--material to strengthen load-bearing and improve stability"
115827,https://m.media-amazon.com/images/I/716j3FeLylL.jpg,271722,item_weight,"Na,SO4--WARNING--F.W.142.04--Sodium Sulfate--Causes skin irritation. Causes serious--CAS#7757-82-6--Sodium Sulfate,--,500g-NEW--eye irritation.--Anhydrous, Powder,--Lab Grade--X001XLS3WN--IS28175--500 g--IS28175-Lab-Grade--Wash hands thoroughly after handling.Wear protective gloves/protective clothing/eye--protection/face protection.IF ON SKIN:Wash with plenty of soap and water.If skin--irritation occurs:Get medical attention.Take off contaminated clothing and wash before--LOTAD-23109--reuse.IF IN EYES:Rinse cautiously with water for several minutes.Remove contact--General Storage--attention.--INNOVATING SCIENCE--""Cutting edge science for the classroom--ALDON CORPORATION--221 Rochester StreetAvon,NY 14414--For Laboratory Use Only. Not for Drug, Food or Household Use. Keep Out of Reach of Children.--Tel:585-226-6177Fax:585-226-6919--For More Information, Refer to Safety Data Sheet.Packaged in U.S.A.--www.aldon-chem.com"
115828,https://m.media-amazon.com/images/I/716jENi88bL.jpg,625310,item_weight,"ROCKVILLE--OWNER'S MANUAL--ROCKBAR--40'40OWSOUNDBAR w/WIRELESS SUBWOOFER,--BLUETOOTH, HDMI, and OPTICAL"
115829,https://m.media-amazon.com/images/I/716jzsNj45L.jpg,299791,item_weight,Reference Length of the Chain--18K GoldPlated--Base Material: 316L Stainless Steel--The visual for guidance only--the fall may wary from person to person--Width:4.8mm(0.18 inch)--Chain Size--14 inch(+5cm) Net Weight:14.7g--18 inch--18 inches--Net Weight:18g--20 inch--20 inches--Net Weight:20g--22 inch--22 inches--Net Weight: 22g--24 inch--24 inches--Net Weight: 24g--26inch--26 inches--Net Weight:26g--28 inch--28 inches--Net Weight:28g--30 inch--30 inches--Net Weight:30g
115830,https://m.media-amazon.com/images/I/716k76vY9PL.jpg,238409,item_weight,"136 pcs--Survival Kit--NO--Itme Name--Spec(IN)--Quantity--1--Tactical bag--10x8x4--1--SPECIFICATION:--2--Foldable shovel--13.5 x3.5--1--Item Type:Survival Kit--3--Multitool axe--4.8x2.4--1--Function: For Emergency Treatment--4--Flash light--4.6x1--1--Gender:Unisex--5--Straw Filter--5.2x0.9--1--Closure Type:Zipper & Buckle--6--Nylon rope--180x0.2--1--Pattern Type: Solid--7--Bottle buckle--4.0x1.0--1--Material:1000D Nylon--8--Tactical knife--6.0x3.0--1--Color:Black/Brown--9--D-ring--1.6x1.1--2--Size:10x8x4(Length x Height x Width--10--Fire Starter--3.5x1.2--1--Net Weight5.5 LB--11--Camping utensil--7.6x1.0--1--SUITABLE FOR:--12--Fishing kit--2--It is perfect for taking care of most emergency needs--13--Wire saw--21.6--1--during wilderness adventures such as camping,boy scouts--14--Paracord bracelet--7.5x1.0--1--hikinghuntingmountain bikingetc.--15--Whistle--=--1--SERVICE COMMITMENTS:--16--Tourniquet--1--90 Days Money Back Warranty.If you are unsatisfied with--17--Emergency blanket--63x39--1--your orders,please contact us with your complaints and--18--First aid pouch--6x4--1--100% get your money back.--19--First aid guide--8.4x2.4--1--20--PVC gloves--1--FDA ID:3014317363--21--EMT shears--4.3--1--Manufacturer:FIRSTAR HEALTHCARE COMPANY LIMITED--22--Scissors--2.7--1--Brand Owner Company:Simple Style Inc--23--Cleaning pad--5x5--20--Address:36South 18th Avenue, Suite A BrightonCO USA--24--Band aid--2.5 x0.9--20--80601--25--Triangular Bandage--28.8 x28.8 x40.8--1--Email:springarthur@hotmail.com--26--Safty pin--2--27--PBT bandage--2.2x135--1--28--Cotton swab--2.1--50--29--Sterile gauze pad--3x3--2--30--Tweezers--4.1--1--COMMON--31--Adhesive tape--0.4 x1.0--1--SEAL--32--Soap wipe--5x5--4--33--lodine prep pad--5x5--8--34--USA flag patch--1.5x2.4--1--136"
115831,https://m.media-amazon.com/images/I/716kRCCWm4L.jpg,625310,item_weight,"X-NEP--4 Layer Black Aluminum Voice Coil--10""Subwoofer--MAX--4--800w Max Power--400WRMS--Dual 4 Ohms--Dual Voice Coils (DvC).--D58--GEN-X104D"
115832,https://m.media-amazon.com/images/I/716ksczvr0S.jpg,749917,item_weight,ROCHAN--pecification--Bow Material: Aluminum Alloy.--BowSheet Material: Glass Fiber--Weight:--3.7 Ibs--Draw length:--4 feet--Draw Weight: 30-55lb--Axle to Axle : 24-29.5--Let 0ff: 70%--IBO: 310FPS--Hand Orientation: Right Hand--Bow String: Dyneema--Bow String Density:0.96
115833,https://m.media-amazon.com/images/I/716l3WfHDIL.jpg,386873,item_weight,"8GB+512GB--Flash memory--8GB big memory and512GB storage space--ensuring smooth loading ofscreens--common game process residentin the--background,quickly switchto other--applications in secondsand are not afraid--of being killed even if hung up for a long time"
115834,https://m.media-amazon.com/images/I/716lOOaCufL.jpg,866950,item_weight,3 in 1 Electric Air Pump--Inflate Port--Electric Pump &--Electric Air Duster--Deflate Port--50000-60000U/min--Air Hose--Air Pump--160psihigh-pressure--7500mAh--Detachable Construction--Large capacity battery--The battery module can matched with high-pressure air pump
115835,https://m.media-amazon.com/images/I/716lhV0FoEL.jpg,955292,wattage,Thumbwheel Switch--& Side OLED Screen--9102654--8.1V--9102654--2--Fan Status--Display--Device ID--WiFi Signal--2--1080P60--Channel--Scan--1080P60--Video--Format--8.1V--Power--Status--A--A--4
115836,https://m.media-amazon.com/images/I/716lhV0FoEL.jpg,955292,item_weight,Thumbwheel Switch--& Side OLED Screen--9102654--8.1V--9102654--2--Fan Status--Display--Device ID--WiFi Signal--2--1080P60--Channel--Scan--1080P60--Video--Format--8.1V--Power--Status--A--A--4
115837,https://m.media-amazon.com/images/I/716mZKwzxgL.jpg,288715,item_weight,720p--2.8 inch screen--Face recognition--Double taken--Interesting photos--Don't need to focus--before and after
115838,https://m.media-amazon.com/images/I/716mjSXwSQL.jpg,254962,maximum_weight_recommendation,FOLDABLE ROWING MACHINE--Weight Capacity 250ibs--51in--EASY TO FOLD--S600--19in--36in--32in--5600--14in--Inseam 43in--Rail length 43in--79in--19in
115839,https://m.media-amazon.com/images/I/716mjSXwSQL.jpg,254962,item_weight,FOLDABLE ROWING MACHINE--Weight Capacity 250ibs--51in--EASY TO FOLD--S600--19in--36in--32in--5600--14in--Inseam 43in--Rail length 43in--79in--19in
115840,https://m.media-amazon.com/images/I/716nwcOz1LL.jpg,998545,item_weight,60LB
115841,https://m.media-amazon.com/images/I/716o9YLoibL.jpg,853009,item_weight,"Big Zipper Pocket--You can store mobile phones, keys, cards, dog--food, dog poo bags, etc. in the big zipper pocket--Tomkasd--Othersd--Remember--NO pocket or--to ZIP up the--small OPEN--pocket to--pocket.Lose--prevent loss--things easily--X"
115842,https://m.media-amazon.com/images/I/716o9YLoibL.jpg,853009,maximum_weight_recommendation,"Big Zipper Pocket--You can store mobile phones, keys, cards, dog--food, dog poo bags, etc. in the big zipper pocket--Tomkasd--Othersd--Remember--NO pocket or--to ZIP up the--small OPEN--pocket to--pocket.Lose--prevent loss--things easily--X"
115843,https://m.media-amazon.com/images/I/716oXlc8-2L.jpg,630390,item_weight,"MUSCLETECH--7PREMUIM--PLATINUM--PROTEIN--SOURCES--8-HOOR--INCREASE--LEAN MUSCLE--&STRENGTH--PROTEN--SUPPORT--RECOVERY--SUSTAINED-RELEASE--PROTEIN ABSORPTION--26G--5.7G--1G--PROTEIN--BCAAst,""*--SUGAR'--**From Whey Protein--VANILLA CAKE--NATURAL--Per Serving--ARTIFICIAL FLAVORS--DIETARY SUPPLEMENT NET WT.4.58 LBS. (2.08KG)"
115844,https://m.media-amazon.com/images/I/716oZ1iZXxL.jpg,288715,item_weight,2.4in high-definition large screen--Screen eye protection--Clear picture--Fidelity effect--OK
115845,https://m.media-amazon.com/images/I/716pCbtwRZS.jpg,238409,item_weight,12mm--(KeyUnity--wwgl--5.5mm--Weight: 5.6g
115846,https://m.media-amazon.com/images/I/716pkER5FVS.jpg,749917,item_weight,"Lengh--60 inches--Draw Lengh--28""(max:30"")--Brace Height--7.48'-7.87--Mass Weight--2.42 Ibs/1.15kg--Draw Weight--15-60 Ibs @ 28""--Orientation Right Hand/Left Hand--Finger Tab--Arm Guard--Accessoriess--Bow String--Stringer Tool--Leather Arrow Rest"
115847,https://m.media-amazon.com/images/I/716pzoirOjL.jpg,907907,item_weight,LIGHTWEIGHT PEDALS--only 276g/pair--9/16 in--1--1--1--I--1--1--1-----11.5cm--4.5in--1--PROMEND--1--/--1--1--1--1-----1--1--9.7cm--2.2cm--3.8in--0.86in
115848,https://m.media-amazon.com/images/I/716q0u36v+S.jpg,249638,maximum_weight_recommendation,3 x arm--2 x phone holder--1 x dash tray with 3 1-inch ball mount--1 x 1/4Inch-20 Stud for Camera
115849,https://m.media-amazon.com/images/I/716q0u36v+S.jpg,249638,item_weight,3 x arm--2 x phone holder--1 x dash tray with 3 1-inch ball mount--1 x 1/4Inch-20 Stud for Camera
115850,https://m.media-amazon.com/images/I/716q7TJ0tNL.jpg,417434,item_weight,"2-9/16--(65mm)--27-9/16"" (700mm)--5-1/8""--25""(635mm)--(130mm)--3-1/4""--(83mm)--24-13/16"" (630mm)--7-7/8""--(200mm)--Net Weight: 2.85 lbs. (1291g)"
115851,https://m.media-amazon.com/images/I/716qESoDeqL.jpg,955292,wattage,65W--USB-C PD Charger
115852,https://m.media-amazon.com/images/I/716qESoDeqL.jpg,955292,item_weight,65W--USB-C PD Charger
115853,https://m.media-amazon.com/images/I/716qFZcmqtL.jpg,254962,maximum_weight_recommendation,"Resistance Level: 0-8 Levels--WEIGHT CAPACITY: 120 KG/265 LBS--Fold Size--Min & Max Applicable Height:--50""--5-6.2ft/150-190cm--Recommended Battery Model:--2 AAA Batteries (not included)--Display Function:--Time/Count//Calories/Distance/Strokes--21--Open Size--33.5""--22.5""--40.5"""
115854,https://m.media-amazon.com/images/I/716qFZcmqtL.jpg,254962,item_weight,"Resistance Level: 0-8 Levels--WEIGHT CAPACITY: 120 KG/265 LBS--Fold Size--Min & Max Applicable Height:--50""--5-6.2ft/150-190cm--Recommended Battery Model:--2 AAA Batteries (not included)--Display Function:--Time/Count//Calories/Distance/Strokes--21--Open Size--33.5""--22.5""--40.5"""
115855,https://m.media-amazon.com/images/I/716qM+zpmnL.jpg,125148,item_volume,"17-FREE--F--Product does not contain--Acetone,AnimalDerived--IngredientsBisphnA--Camphorthyoslamde--Formaldehyde,Formaldehyde--ResinGlutenGlycolEther--of Series E(Gycolethers--derived from ethylene oxide--el|a+mila--Nonylphenol Ethoxylate--ParabesPhhtig--DBPStyrne Sulfate--TolueneTriphenyPhosphate--TPHP/TPPXylene--NAILPOLISH--Cruelty-Free--andVegan--POLISH--WITH--LOVE--7 mL / 0.24 fI oz E"
115856,https://m.media-amazon.com/images/I/716r80nuu8L.jpg,701880,item_weight,Package Includes--1 x NATO rail--1 x Allen Wrench--20.8mm--SmallRig--9.5mm--28.8mm--Product Parameters--Brand--ID--Net Weight--SmallRig--3032--18g--Material(s)--Compatibility--Product Dimensions--Aluminum Alloy--28.8x20.8x9.5mm--ForDJI Ronin S--For DJI Ronin SC
115857,https://m.media-amazon.com/images/I/716r80nuu8L.jpg,701880,maximum_weight_recommendation,Package Includes--1 x NATO rail--1 x Allen Wrench--20.8mm--SmallRig--9.5mm--28.8mm--Product Parameters--Brand--ID--Net Weight--SmallRig--3032--18g--Material(s)--Compatibility--Product Dimensions--Aluminum Alloy--28.8x20.8x9.5mm--ForDJI Ronin S--For DJI Ronin SC
115858,https://m.media-amazon.com/images/I/716rK+h2MIL.jpg,370720,maximum_weight_recommendation,MAX LOAD--260LB--CAPACITY--EACH WHEEL--65LB CAPACITY
115859,https://m.media-amazon.com/images/I/716rakJOwoL.jpg,355666,item_weight,20x-180x100
115860,https://m.media-amazon.com/images/I/716rmTsMBtL.jpg,279307,item_weight,BAGS--2--BOLSAS--SACS--TYPEE--A--TOOVER--BAO--TYPE TIPOMODELE--DOE--PATIDIUM--EHOOERWWCOCIO--AN--Q-HEPA MEDIA--VACUUM BAG--HEPA MEDA--TRAPS 99.97%OFDUST &POLLENS DOWN TO.3MICRONS--NO DIRT PUFFS--SELF-SEALING BAG.NO MESS--EXTRA LARGE BAG--REPLACE BAG LESS FREQUENTLY--AH10000
115861,https://m.media-amazon.com/images/I/716s-nnKenL.jpg,589528,item_volume,"FEKKA--Clean--Vegan--Sustainable--Apple Cider Detox--SHAMPOO--SHAMPOOING--Anti-Buildup/Pollution--Anti-Impuretes/Pollution--No/Sans Silicone,Sulfate,--Phthalate Paraben--250 mL/8.5 FL.OZ"
115862,https://m.media-amazon.com/images/I/716sBPUApLL.jpg,279307,item_weight,A MUSTFOR--203--ALLERGYSUFFERERS!!--SnviroCare--TECHNOLOGIES--Micro Filtration--Vacuum --Bags--99.7% Filtration--Traps Microscopic Particles and Allergens--Filtracion 99.7%--Particles et Allergenes Microscopiques de Pieges--99.7% Filtracion--Particulas Alergenicos Microscopicos de los Desvios--Designed to Fit:--Concus Pour:--Disenado a Medida:--Kenmore*Canister--51195 Magic Bluex--Type M--LG*Canister--8--Bags--Sacs--Bolsas--*Trademark of Vacuum Manufacturer
115863,https://m.media-amazon.com/images/I/716sWtLhV4L.jpg,355666,item_weight,10X--Field of view 101m/1000m--Viewing angle 7.1--Magnification
115864,https://m.media-amazon.com/images/I/716sYLIqInL.jpg,658034,item_volume,THE--GROW--CO---ORGANIC--FIDDLE--LEAF FIG--PLANT FOOD--LIQUID FERTILIZER FOR FICUS LYRATA--8floz--Soybean--Magnesium--lIron&Kelp
115865,https://m.media-amazon.com/images/I/716sl3yzyxL.jpg,288715,item_weight,ABOUT 0.57 POUNDS--DREAMING
115866,https://m.media-amazon.com/images/I/716sxl2PA3L.jpg,530318,item_weight,"69.5*16*52 cm--max.40kg/88lbs--10.5kg/23lbs--27.4*6.3*20.5 inch--46CM--67CM--26.4""-----50C--62CM--122CM--24.4""--48"""
115867,https://m.media-amazon.com/images/I/716sxl2PA3L.jpg,530318,maximum_weight_recommendation,"69.5*16*52 cm--max.40kg/88lbs--10.5kg/23lbs--27.4*6.3*20.5 inch--46CM--67CM--26.4""-----50C--62CM--122CM--24.4""--48"""
115868,https://m.media-amazon.com/images/I/716tWfYJZ5L.jpg,109765,item_volume,THEORIGINALOD--LECHUZA-PON--Mineralisches Pflanzsubstrat-- vorgedungt--FUR ALLE ZIMMERPFLANZEN BESONDERS GEEIGNE--SPEICHERT NAHRSTOFFE UND GIBT SIE BEDARFGERECHT AB--OPTIMALE WURZELBELUFTUNG--TORFFREI--OHNE BESTANDTEILE--TIERISCHENURSPRUNGS--O LEChuZA--18 L--16.4 UR dygt
115869,https://m.media-amazon.com/images/I/716thluEMsL.jpg,254001,maximum_weight_recommendation,Specification and Dimension--Hooks:10--Each hookbear7.5lbs--5'7 High--38.6 in--35.4 in--Weight: 5.7 1bs
115870,https://m.media-amazon.com/images/I/716u1XCc5NL.jpg,556959,item_weight,"Helko Werk--Mini Spalter--MODEL--HEAD--TOTAL--LENGTH--SPLITTING--CUTTING--13511--21/2 lbs.--3 Ibs.--20 in.--Compact German splitting axe that may be used with one or both hands. Great--for general campfire use and evenings by the fireplace.--SMALL FIREWOOD (up to 6"")--SMALL TREES--SMALL ROUNDS (up to 16--SKINDLING--MEDIUM FIREWOOD (up to 8"")--MEDIUM TREES--LARGE ROUNDS (up to 24"")--SMALL BRANCHES-- LARGE TREES--SAPLINGS--LARGE FIREWOOD (up to 10"
115871,https://m.media-amazon.com/images/I/716uTIBN38L.jpg,249638,item_weight,What's in the Box--1*Google Nest router/point wall mount(1 base plate + 1 wall shelf--Mounting screws and anchors--Double sided adhesive tape
115872,https://m.media-amazon.com/images/I/716uTIBN38L.jpg,249638,maximum_weight_recommendation,What's in the Box--1*Google Nest router/point wall mount(1 base plate + 1 wall shelf--Mounting screws and anchors--Double sided adhesive tape
115873,https://m.media-amazon.com/images/I/716umdmrWyL.jpg,287137,item_volume,Varathane--LESS MESS--WOOD STAIN--KealforSmalProjects--Desigoed Withan--SMOKE GRAY--4FLOZ.
115874,https://m.media-amazon.com/images/I/716vFAVy-0L.jpg,892291,item_weight,SAE Extension Cable--10A--1 x 1.2m Cable--15 x 8.4mm
115875,https://m.media-amazon.com/images/I/716vFAVy-0L.jpg,892291,wattage,SAE Extension Cable--10A--1 x 1.2m Cable--15 x 8.4mm
115876,https://m.media-amazon.com/images/I/716vQutdEIL.jpg,468581,item_volume,"STFRANCIS--Cabernet Sauvignon--and structured tannins.--VINEARDPSANTAROSA--CALIFORNIA,USA--750MLCONTAINS SULFITES--KOBRAND"
115877,https://m.media-amazon.com/images/I/716vvBN2FwL.jpg,926285,item_weight,"YFLEX--ALL PURPOSE PERFORMANCE--A liqhtweight, all purpose desiqn for the exceptional youth--athlete.The extended body lenqth adds extra--protection for vulnerable areas."
115878,https://m.media-amazon.com/images/I/716w0VOZpnL.jpg,530318,maximum_weight_recommendation,Built for 1 or 2 children--(up to 10O Ibs)--Sitting height:.--5 point safety.--27 inches--harness--Removable--padded seat--for easy.--clean up.
115879,https://m.media-amazon.com/images/I/716w0VOZpnL.jpg,530318,item_weight,Built for 1 or 2 children--(up to 10O Ibs)--Sitting height:.--5 point safety.--27 inches--harness--Removable--padded seat--for easy.--clean up.
115880,https://m.media-amazon.com/images/I/716wA9wN0GL.jpg,279307,item_weight,A MUST FOR--847--ALLERGYSUFFERERS!!--SnviroCare--TECHNOLOGIES--Micro Filtration--VacuumBags--99.7%Filtration--Traps Microscopic Particles and Allergens--Filtracion99.7%--Particles et Allergenes Microscopiques de Pieges--99.7% Filtracion--Particulas Alergenicos Microscopicos de los Desvios--Designed to Fit:--Concus Pour:--Disenado a Medida:--Royal* Metal--Uprights--Type B
115881,https://m.media-amazon.com/images/I/716wFHjl3ML.jpg,386873,item_weight,CPU--Qualcomm SnapdragonTM 675--RAM--ROM--Android--NFC--6GB--256GB--11
115882,https://m.media-amazon.com/images/I/716woFDQfGL.jpg,825239,item_weight,"Height--120cm(4ft)--.6ft)--Length--Width--220cm(7.2ft)--SPECIFICATION--Size:--220x140x120cm or 7.2'x 4.6' x 4'--Fit:--1 adult with a child or a twin size mattress--Materials:--190T PET and 210D Oxford clothes--Poles:--Aluminium Alloy.--Waterproofness:--Heavy Rain--Package size:--42 x 15 x 15cm or 16.5""x 4.7""x 4.7""--Weight:--2.45kg or 5.4lb"
